Year #day Vol
1979   1  26.405
1979   2  26.496
1979   3  26.582
1979   4  26.672
1979   5  26.770
1979   6  26.867
1979   7  26.940
1979   8  27.013
1979   9  27.095
1979  10  27.185
1979  11  27.286
1979  12  27.381
1979  13  27.463
1979  14  27.552
1979  15  27.649
1979  16  27.736
1979  17  27.818
1979  18  27.903
1979  19  27.987
1979  20  28.080
1979  21  28.182
1979  22  28.297
1979  23  28.398
1979  24  28.496
1979  25  28.595
1979  26  28.682
1979  27  28.751
1979  28  28.828
1979  29  28.921
1979  30  29.009
1979  31  29.091
1979  32  29.190
1979  33  29.248
1979  34  29.324
1979  35  29.418
1979  36  29.505
1979  37  29.594
1979  38  29.671
1979  39  29.744
1979  40  29.822
1979  41  29.911
1979  42  29.980
1979  43  30.070
1979  44  30.162
1979  45  30.255
1979  46  30.320
1979  47  30.364
1979  48  30.405
1979  49  30.452
1979  50  30.512
1979  51  30.576
1979  52  30.642
1979  53  30.718
1979  54  30.794
1979  55  30.875
1979  56  30.950
1979  57  31.023
1979  58  31.103
1979  59  31.177
1979  60  31.249
1979  61  31.329
1979  62  31.391
1979  63  31.437
1979  64  31.491
1979  65  31.549
1979  66  31.608
1979  67  31.640
1979  68  31.683
1979  69  31.743
1979  70  31.797
1979  71  31.839
1979  72  31.910
1979  73  31.997
1979  74  32.072
1979  75  32.144
1979  76  32.219
1979  77  32.275
1979  78  32.288
1979  79  32.326
1979  80  32.368
1979  81  32.423
1979  82  32.467
1979  83  32.517
1979  84  32.553
1979  85  32.580
1979  86  32.603
1979  87  32.625
1979  88  32.661
1979  89  32.701
1979  90  32.725
1979  91  32.738
1979  92  32.767
1979  93  32.807
1979  94  32.841
1979  95  32.860
1979  96  32.897
1979  97  32.933
1979  98  32.963
1979  99  32.964
1979 100  32.979
1979 101  32.982
1979 102  32.989
1979 103  32.998
1979 104  33.002
1979 105  33.002
1979 106  32.994
1979 107  32.994
1979 108  32.984
1979 109  32.987
1979 110  32.991
1979 111  33.002
1979 112  33.002
1979 113  33.009
1979 114  33.023
1979 115  33.035
1979 116  33.028
1979 117  33.025
1979 118  33.013
1979 119  32.968
1979 120  32.934
1979 121  32.897
1979 122  32.868
1979 123  32.836
1979 124  32.799
1979 125  32.754
1979 126  32.706
1979 127  32.684
1979 128  32.667
1979 129  32.635
1979 130  32.597
1979 131  32.564
1979 132  32.518
1979 133  32.471
1979 134  32.430
1979 135  32.377
1979 136  32.327
1979 137  32.281
1979 138  32.218
1979 139  32.165
1979 140  32.121
1979 141  32.080
1979 142  32.030
1979 143  31.970
1979 144  31.920
1979 145  31.860
1979 146  31.792
1979 147  31.725
1979 148  31.657
1979 149  31.585
1979 150  31.515
1979 151  31.444
1979 152  31.368
1979 153  31.294
1979 154  31.200
1979 155  31.126
1979 156  31.062
1979 157  30.981
1979 158  30.879
1979 159  30.786
1979 160  30.692
1979 161  30.601
1979 162  30.484
1979 163  30.370
1979 164  30.271
1979 165  30.162
1979 166  30.034
1979 167  29.903
1979 168  29.781
1979 169  29.650
1979 170  29.504
1979 171  29.350
1979 172  29.169
1979 173  28.960
1979 174  28.771
1979 175  28.576
1979 176  28.348
1979 177  28.123
1979 178  27.873
1979 179  27.656
1979 180  27.439
1979 181  27.240
1979 182  27.037
1979 183  26.807
1979 184  26.578
1979 185  26.360
1979 186  26.104
1979 187  25.854
1979 188  25.608
1979 189  25.351
1979 190  25.142
1979 191  24.927
1979 192  24.689
1979 193  24.452
1979 194  24.210
1979 195  23.960
1979 196  23.705
1979 197  23.449
1979 198  23.209
1979 199  22.999
1979 200  22.790
1979 201  22.587
1979 202  22.364
1979 203  22.115
1979 204  21.913
1979 205  21.714
1979 206  21.503
1979 207  21.281
1979 208  21.066
1979 209  20.872
1979 210  20.702
1979 211  20.528
1979 212  20.347
1979 213  20.179
1979 214  20.016
1979 215  19.868
1979 216  19.728
1979 217  19.570
1979 218  19.416
1979 219  19.287
1979 220  19.165
1979 221  19.047
1979 222  18.925
1979 223  18.806
1979 224  18.676
1979 225  18.548
1979 226  18.434
1979 227  18.318
1979 228  18.197
1979 229  18.090
1979 230  17.996
1979 231  17.906
1979 232  17.820
1979 233  17.741
1979 234  17.672
1979 235  17.605
1979 236  17.521
1979 237  17.418
1979 238  17.341
1979 239  17.275
1979 240  17.220
1979 241  17.170
1979 242  17.120
1979 243  17.065
1979 244  17.035
1979 245  17.018
1979 246  17.007
1979 247  16.992
1979 248  16.967
1979 249  16.934
1979 250  16.890
1979 251  16.883
1979 252  16.890
1979 253  16.874
1979 254  16.874
1979 255  16.870
1979 256  16.882
1979 257  16.888
1979 258  16.878
1979 259  16.876
1979 260  16.877
1979 261  16.870
1979 262  16.863
1979 263  16.860
1979 264  16.855
1979 265  16.860
1979 266  16.863
1979 267  16.869
1979 268  16.879
1979 269  16.896
1979 270  16.919
1979 271  16.939
1979 272  16.972
1979 273  17.005
1979 274  17.038
1979 275  17.081
1979 276  17.111
1979 277  17.144
1979 278  17.185
1979 279  17.235
1979 280  17.287
1979 281  17.342
1979 282  17.395
1979 283  17.453
1979 284  17.513
1979 285  17.588
1979 286  17.657
1979 287  17.716
1979 288  17.782
1979 289  17.864
1979 290  17.937
1979 291  17.992
1979 292  18.051
1979 293  18.107
1979 294  18.170
1979 295  18.255
1979 296  18.330
1979 297  18.396
1979 298  18.474
1979 299  18.558
1979 300  18.620
1979 301  18.655
1979 302  18.718
1979 303  18.785
1979 304  18.853
1979 305  18.937
