Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Afghanistan,Afghanistan,Asia + Pacific,South Asia,4,AF,AFG,,0,1,0,0,0,,0.9,NULL,0.0,NULL,NULL,NULL,381.9,381.9,381.9,0.9,0.9,0.9,NULL,NULL,NULL,181.5,145.4,99.4,61.3,47.9,49.2,24.9,24.04,17.34,17.7,NULL
Albania,Albania,Europe,Central Europe,8,AL,ALB,,0,0,0,0,0,,43.8,NULL,0.0,NULL,NULL,NULL,43.4,43.2,45.2,49.6,56.2,65.1,70.2,50.5,38.0,36.6,14.3,15.2,6.6,4.1,5.4,6.5,6.49,6.59,5.67,NULL
Algeria,Algeria,Africa,Northern Africa,12,DZ,DZA,,0,0,0,0,1,,3606.5,NULL,0.6,NULL,2364.8,2342.9,2519.9,2653.5,2008.5,1783.5,1736.5,1703.5,1225.3,1965.3,1965.3,1141.4,955.4,428.6,318.0,272.4,174.35,65.68,69.12,58.36,51.97,53.66
American Samoa,United States of America,Asia + Pacific,South Pacific,16,AS,ASM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andorra,Andorra,Europe,Western Europe,20,AD,AND,,0,0,0,0,0,,57.2,NULL,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.9,0.0,0.0,0.0,0.0,0.0
Angola,Angola,Africa,Southern Africa,24,AO,AGO,,0,1,0,1,0,,120.4,NULL,0.0,NULL,NULL,NULL,114.8,114.8,114.8,115.9,NULL,107.0,119.8,110.0,109.7,82.2,59.2,42.1,17.0,20.2,35.3,12.7,11.55,6.6,15.43,13.21
Anguilla,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,28,AI,AIA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antarctica,Antarctic,Polar,Antarctic,32,AQ,ATA,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Antigua and Barbuda,Antigua and Barbuda,Latin America + Caribbean,Caribbean,36,AG,ATG,,0,0,0,0,0,,432.5,425.5,430.2,432.9,428.5,12.9,11.9,10.7,10.3,27.7,-1.6,5.1,3.3,4.0,1.7,2.6,1.7,1.6,0.9,0.3,0.5,0.1,0.38,0.11,0.22,NULL
Argentina,Argentina,Latin America + Caribbean,South America,40,AR,ARG,,0,0,0,0,0,,9038.2,1514.0,9912.3,10085.8,4380.5,7082.1,10042.5,4949.5,4369.0,4374.9,4957.0,3383.0,3841.0,2386.0,2835.5,2784.1,2208.6,2215.5,1199.7,654.8,395.4,780.8,831.16,855.29,497.7,NULL
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,,0,0,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,201.8,196.5,191.2,185.9,9.8,25.7,164.4,174.4,174.4,114.6,87.0,62.8,29.4,18.4,24.9,7.1,7.5,5.67,4.54,3.15
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,,1,0,1,0,0,,15300.8,7434.4,8147.8,7017.5,4615.7,4242.1,3120.0,826.9,602.9,770.7,831.9,484.6,360.8,389.7,278.9,189.8,171.0,69.4,86.6,68.4,57.2,-6.4,46.81,-33.51,48.62,10.1
Austria,Austria,Europe,Western Europe,56,AT,AUT,,1,0,1,0,0,,6705.5,2004.4,1896.7,1710.2,641.1,1000.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,,0,0,0,0,0,,482.1,NULL,2.8,NULL,NULL,NULL,NULL,962.9,227.5,152.4,100.7,88.2,52.1,12.1,10.2,15.1,21.9,0.9,0.8,0.8,3.5,0.3,7.63,3.52,1.76,NULL
