Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Afghanistan,AFG,1991,0,,,,,
Afghanistan,AFG,1995,0,,,380,,1.9
Afghanistan,AFG,1996,0,,,380,,1.9
Afghanistan,AFG,1997,0,,,380,,1.9
Afghanistan,AFG,1998,0,0.9,,,0,
Afghanistan,AFG,2004,0,0.3,3.2,177.9,0,0.1
Afghanistan,AFG,2005,0,0.1,4.1,141.2,0,0
Afghanistan,AFG,2006,0,0.1,4.8,94.5,0,0
Afghanistan,AFG,2007,0,0,6.1,55.2,0,0
Afghanistan,AFG,2008,0,0,7.9,40,0,0
Afghanistan,AFG,2009,0,0,22.2,27,0,0
Afghanistan,AFG,2010,0,0,24.9,0,0,0
Afghanistan,AFG,2011,0,0,24.04,0,0,0
Afghanistan,AFG,2012,0,0,17.34,0,0,0
Afghanistan,AFG,2013,0,0,17.7,0,0,0
Afghanistan,AFG,1989,,0.9,0,,0,
Afghanistan,AFG,1999,,0.9,,,0,
Afghanistan,AFG,2000,,0.9,,,0,
Africa,,1991,1815.5,,,11987.3,,3810.2
Africa,,1995,2741.4,926.4,244.9,14030.1,164.6,2210.8
Africa,,1996,2434.5,545.5,364.2,15319.7,98.9,2494.8
Africa,,1997,2373.3,541.8,459.2,14608.3,95.9,2268.3
Africa,,1998,3179.7,377,515.6,14238.1,97.2,3348.6
Africa,,1999,2269.5,290.3,522,12411.4,73.1,2223.4
Africa,,2000,2649.1,285.4,502.8,11979.1,68.6,2239.9
Africa,,2001,3558.8,276,496,11020.4,61.6,2515.6
Africa,,2002,1846.3,245.3,693,10942.1,62.6,1954.7
Africa,,2003,1924.9,221.4,626.1,9448.9,54.9,1377.4
Africa,,2004,1904,198.4,738,7053.7,53.2,1251.7
Africa,,2005,1563.3,25,807.2,4074.7,28.7,1025.6
Africa,,2006,1188.6,24.7,1049.3,2566,21.2,456.7
Africa,,2007,783.9,4.4,1478.9,1050.9,7.4,85.4
Africa,,2008,1018.4,2.3,1564.7,591.7,3.1,68.6
Africa,,2009,757.5,0.1,2197.3,447.6,1.3,0
Africa,,2010,648.3,0,2247.56,166.5,0,0
Africa,,2011,557.7,0,2176.29,-8,8.1,0
Africa,,2012,374.2,0,2336.61,-11,3.6,0
Africa,,2013,203.9,0,1792,0,-2.9,0
Africa,,1989,,9803,168.8,21352.7,559.7,
Africa,,1993,,984.8,,14049.3,423.5,7191.6
Africa,,1994,,859,294.6,13005.7,184.3,1804.8
Albania,ALB,1991,0,,,,,
Albania,ALB,1995,0,3.1,0,40.3,0,0
Albania,ALB,1996,0,3.1,0,40.1,0,0
Albania,ALB,1997,0,3.1,0,41.9,0.2,0
Albania,ALB,1998,0,3.1,0,46.5,0,0
Albania,ALB,1999,0,3.1,0,53.1,0,0
Albania,ALB,2000,0,3.1,0,61.9,0.1,0
Albania,ALB,2001,0,1.3,0,68.8,0.1,0
Albania,ALB,2002,0,0,0,49.9,0.6,0
Albania,ALB,2003,0,2.9,0,35,0.1,0
Albania,ALB,2004,0,0,0,36.6,0,0
Albania,ALB,2005,0,0,0,14.3,0,0
Albania,ALB,2006,0,0,0,15.2,0,0
Albania,ALB,2007,0,0,2.5,4.1,0,0
Albania,ALB,2008,0,0,4.1,0,0,0
Albania,ALB,2009,0,0,5.4,0,0,0
Albania,ALB,2010,0,0,6.5,0,0,0
Albania,ALB,2011,0,0,6.49,0,0,0
Albania,ALB,2012,0,0,6.59,0,0,0
Albania,ALB,2013,0,0,5.67,0,0,0
Albania,ALB,1989,,3.5,0,40.3,0,
Algeria,DZA,1991,0.6,,,,,
Algeria,DZA,1993,0.6,18.7,4.7,2146.4,5.4,189
Algeria,DZA,1994,0.6,22,5.8,2226,5.5,83
Algeria,DZA,1995,0.6,20.9,5.4,2292.2,5.8,195
Algeria,DZA,1996,6,20.9,6.6,2292.2,5.8,322
Algeria,DZA,1997,6,20.9,6.6,1774.2,5.8,195
Algeria,DZA,1998,6,20.9,6.6,1549.2,5.8,195
Algeria,DZA,1999,6,20.9,6.6,1502.2,5.8,195
Algeria,DZA,2000,0.6,20.9,6.6,1474.6,5.8,195
Algeria,DZA,2001,4.2,18.7,6.6,1021.8,5,169
Algeria,DZA,2002,4.2,18.7,6.6,1761.8,5,169
Algeria,DZA,2003,4.2,18.7,6.6,1761.8,5,169
Algeria,DZA,2004,3.6,2.2,6.6,1045,4,80
Algeria,DZA,2005,3.6,2.2,6.6,859,4,80
Algeria,DZA,2006,3.6,2.2,36.2,302.6,4,80
Algeria,DZA,2007,2,2,43,200,4,67
Algeria,DZA,2008,2,2,48.8,149.6,3,67
Algeria,DZA,2009,1.8,0,60.35,110.9,1.3,0
Algeria,DZA,2010,1.8,0,63.88,0,0,0
Algeria,DZA,2011,1.8,0,67.32,0,0,0
Algeria,DZA,2012,1.8,0,56.56,0,0,0
Algeria,DZA,2013,0.9,0,51.07,0,0,0
Algeria,DZA,2014,0,0,53.66,0,0,0
Algeria,DZA,1989,,20.9,0,3570.2,15.4,0
Andorra,AND,1991,0,,,,,
Andorra,AND,2009,0,0,1.9,0,0,0
Andorra,AND,2010,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0
Andorra,AND,1989,,0,5.5,51.7,0,
Angola,AGO,1991,0,,,,,
Angola,AGO,1998,0,0,0,115.9,0,0
Angola,AGO,2000,0,0,0,107,0,0
Angola,AGO,2001,0,0,5,114.8,0,0
Angola,AGO,2002,0,0,5,105,0,0
Angola,AGO,2003,0,0,5.5,104.2,0,0
Angola,AGO,2004,0,0,6.6,75.6,0,0
Angola,AGO,2005,0,0,7.2,52,0,0
Angola,AGO,2006,0,0,0,42.1,0,0
Angola,AGO,2007,0,0,0,17,0,0
Angola,AGO,2008,0,0,10.5,9.7,0,0
Angola,AGO,2009,0,0,19.3,16,0,0
Angola,AGO,2010,0,0,12.7,0,0,0
Angola,AGO,2011,0,0,11.55,0,0,0
Angola,AGO,2012,0,0,6.6,0,0,0
Angola,AGO,2013,0,0,15.43,0,0,0
Angola,AGO,2014,0,0,13.21,0,0,0
Angola,AGO,1989,,0,4.5,115.9,0,0
Angola,AGO,1995,,,,114.8,,0
Angola,AGO,1996,,,,114.8,,0
Angola,AGO,1997,,,,114.8,,0
Antigua and Barbuda,ATG,1991,0,0,2.2,427.8,0,0.2
Antigua and Barbuda,ATG,1994,0,0,0,12.4,0,0.5
Antigua and Barbuda,ATG,1995,0,0,0,11.5,0,0.4
Antigua and Barbuda,ATG,1996,0,0,0,10.3,0,0.4
Antigua and Barbuda,ATG,1997,0,0,0,10.3,0,0
Antigua and Barbuda,ATG,1998,0,0,1.2,26.5,0,0
Antigua and Barbuda,ATG,1999,0,0,0.4,-2,0,0
Antigua and Barbuda,ATG,2000,0,0,0.1,5,0,0
Antigua and Barbuda,ATG,2001,0,0,0.2,3.1,0,0
Antigua and Barbuda,ATG,2002,0,0,0.3,3.7,0,0
Antigua and Barbuda,ATG,2003,0,0,0.2,1.5,0,0
Antigua and Barbuda,ATG,2004,0,0,0.7,1.9,0,0
Antigua and Barbuda,ATG,2005,0,0,0.6,1.1,0,0
Antigua and Barbuda,ATG,2006,0,0,0.5,1.1,0,0
Antigua and Barbuda,ATG,2007,0,0,0.9,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0.2,0.1,0,0
Antigua and Barbuda,ATG,2009,0,0,0.5,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0.1,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0.38,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0.11,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0.22,0,0,0
Antigua and Barbuda,ATG,1989,,0,2.2,428,0,2.3
Antigua and Barbuda,ATG,1990,,0,2.2,421.3,0,2
Antigua and Barbuda,ATG,1992,,0,2.2,429,0,1.7
Antigua and Barbuda,ATG,1993,,0,2.2,426.1,0,0.2
Arabian Peninsula,,1991,27,,,,,
Arabian Peninsula,,1995,199.7,990.1,235.2,5619.7,55.1,1816.2
Arabian Peninsula,,1996,289.7,568.8,301,4829.5,38.7,1434
Arabian Peninsula,,1997,290.2,337.2,327.5,4819.7,53.8,786.6
Arabian Peninsula,,1998,287.5,683.2,339.2,4650.6,38.4,579.2
Arabian Peninsula,,1999,63.6,57.9,438.4,4207.9,85,457.9
Arabian Peninsula,,2000,65.9,39.2,497.5,4015.7,36.6,381.1
Arabian Peninsula,,2001,71.6,34.8,585.3,3792.7,4.2,458.6
Arabian Peninsula,,2002,52.8,1.1,636.2,3571.1,2.3,383.6
Arabian Peninsula,,2003,49.8,1.1,760.7,2938.9,0.9,54.7
Arabian Peninsula,,2004,42,27.6,908.3,2647.6,0.7,246.5
Arabian Peninsula,,2005,65.6,0,961.6,2156.3,0,25.3
Arabian Peninsula,,2006,63.5,0,1597.2,1573.4,0,13.5
Arabian Peninsula,,2007,91.2,5.5,1876.8,1111.7,0.2,8.1
Arabian Peninsula,,2008,80.8,2.2,2308.8,723.9,0.1,55.5
Arabian Peninsula,,2009,70,1.9,2603.9,387,0,53.7
Arabian Peninsula,,2010,55.6,0,2941.69,0,0,0
Arabian Peninsula,,2011,47.5,0,3050.94,0,0,0
