"date","grooney","Mlodziak77","tymekkk","rodzaj"
2017-03-06,NA,NA,1700,"blitz"
2017-03-07,NA,NA,1625,"blitz"
2017-03-08,NA,NA,1681,"blitz"
2017-03-09,NA,NA,1629,"blitz"
2017-03-10,NA,NA,1629,"blitz"
2017-03-11,NA,NA,1676,"blitz"
2017-03-12,NA,NA,1714,"blitz"
2017-03-13,NA,NA,1713,"blitz"
2017-03-14,NA,NA,1696,"blitz"
2017-03-15,NA,NA,1696,"blitz"
2017-03-16,NA,NA,1696,"blitz"
2017-03-17,NA,NA,1707,"blitz"
2017-03-18,NA,NA,1684,"blitz"
2017-03-19,NA,NA,1648,"blitz"
2017-03-20,NA,NA,1648,"blitz"
2017-03-21,NA,NA,1641,"blitz"
2017-03-22,NA,NA,1641,"blitz"
2017-03-23,NA,NA,1641,"blitz"
2017-03-24,NA,NA,1651,"blitz"
2017-03-25,NA,NA,1651,"blitz"
2017-03-26,NA,NA,1651,"blitz"
2017-03-27,NA,NA,1640,"blitz"
2017-03-28,NA,NA,1640,"blitz"
2017-03-29,NA,NA,1640,"blitz"
2017-03-30,NA,NA,1655,"blitz"
2017-03-31,NA,NA,1658,"blitz"
2017-04-01,NA,NA,1658,"blitz"
2017-04-02,NA,NA,1658,"blitz"
2017-04-03,NA,NA,1658,"blitz"
2017-04-04,NA,NA,1658,"blitz"
2017-04-05,NA,NA,1663,"blitz"
2017-04-06,NA,NA,1665,"blitz"
2017-04-07,NA,NA,1648,"blitz"
2017-04-08,NA,NA,1648,"blitz"
2017-04-09,NA,NA,1656,"blitz"
2017-04-10,NA,NA,1656,"blitz"
2017-04-11,NA,NA,1656,"blitz"
2017-04-12,NA,NA,1656,"blitz"
2017-04-13,NA,NA,1639,"blitz"
2017-04-14,NA,NA,1639,"blitz"
2017-04-15,NA,NA,1629,"blitz"
2017-04-16,NA,NA,1629,"blitz"
2017-04-17,NA,NA,1629,"blitz"
2017-04-18,NA,NA,1644,"blitz"
2017-04-19,NA,NA,1651,"blitz"
2017-04-20,NA,NA,1665,"blitz"
2017-04-21,NA,NA,1659,"blitz"
2017-04-22,NA,NA,1646,"blitz"
2017-04-23,NA,NA,1646,"blitz"
2017-04-24,NA,NA,1646,"blitz"
2017-04-25,NA,NA,1646,"blitz"
2017-04-26,NA,NA,1646,"blitz"
2017-04-27,NA,NA,1646,"blitz"
2017-04-28,NA,NA,1646,"blitz"
2017-04-29,NA,NA,1646,"blitz"
2017-04-30,NA,NA,1646,"blitz"
2017-05-01,NA,NA,1646,"blitz"
2017-05-02,NA,NA,1646,"blitz"
2017-05-03,NA,NA,1646,"blitz"
2017-05-04,NA,NA,1646,"blitz"
2017-05-05,NA,NA,1646,"blitz"
2017-05-06,NA,NA,1646,"blitz"
2017-05-07,NA,NA,1646,"blitz"
2017-05-08,NA,NA,1646,"blitz"
2017-05-09,NA,NA,1646,"blitz"
2017-05-10,NA,NA,1646,"blitz"
2017-05-11,NA,NA,1646,"blitz"
2017-05-12,NA,NA,1646,"blitz"
2017-05-13,NA,NA,1646,"blitz"
2017-05-14,NA,NA,1646,"blitz"
2017-05-15,NA,NA,1646,"blitz"
2017-05-16,NA,NA,1646,"blitz"
2017-05-17,NA,NA,1646,"blitz"
2017-05-18,NA,NA,1646,"blitz"
2017-05-19,NA,NA,1646,"blitz"
2017-05-20,NA,NA,1646,"blitz"
2017-05-21,NA,NA,1646,"blitz"
2017-05-22,NA,NA,1646,"blitz"
2017-05-23,NA,NA,1646,"blitz"
2017-05-24,NA,NA,1646,"blitz"
2017-05-25,NA,NA,1646,"blitz"
2017-05-26,NA,NA,1646,"blitz"
2017-05-27,NA,NA,1646,"blitz"
2017-05-28,NA,NA,1646,"blitz"
2017-05-29,NA,NA,1646,"blitz"
2017-05-30,NA,NA,1646,"blitz"
2017-05-31,NA,NA,1646,"blitz"
2017-06-01,NA,NA,1646,"blitz"
2017-06-02,NA,NA,1646,"blitz"
2017-06-03,NA,NA,1646,"blitz"
2017-06-04,NA,NA,1646,"blitz"
2017-06-05,NA,NA,1646,"blitz"
