Entity,Code,Year,Electricity Generation (TWh)
Afghanistan,AFG,2000,0.466999999999999
Afghanistan,AFG,2001,0.592
Afghanistan,AFG,2002,0.687
Afghanistan,AFG,2003,0.939
Afghanistan,AFG,2004,0.893999999999999
Afghanistan,AFG,2005,0.933999999999999
Afghanistan,AFG,2006,0.837
Afghanistan,AFG,2007,0.946
Afghanistan,AFG,2008,0.72801
Afghanistan,AFG,2009,0.9381
Afghanistan,AFG,2010,0.9363
Afghanistan,AFG,2011,0.847299999999999
Afghanistan,AFG,2012,0.911999999999999
Afghanistan,AFG,2013,1.103
Afghanistan,AFG,2014,1.154
Afghanistan,AFG,2015,1.178
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.256
Afghanistan,AFG,2018,1.115
Afghanistan,AFG,2019,1.032
Africa,,1985,258.9858381
Africa,,1986,270.1096661
Africa,,1987,280.2595253
Africa,,1988,295.29561989999996
Africa,,1989,306.6478297
Africa,,1990,318.9210284
Africa,,1991,324.9979973
Africa,,1992,328.020152
Africa,,1993,339.20533900000004
Africa,,1994,351.47041010000004
Africa,,1995,362.7282133
Africa,,1996,382.192337
Africa,,1997,400.909743
Africa,,1998,406.3086444
Africa,,1999,418.40421210000005
Africa,,2000,438.4965723
Africa,,2001,456.3890891
Africa,,2002,484.0474703
Africa,,2003,505.1997205
Africa,,2004,536.0148207
Africa,,2005,555.8101614
Africa,,2006,581.4589962
Africa,,2007,605.508949
Africa,,2008,619.5287432
Africa,,2009,627.0686268
Africa,,2010,671.5794359
Africa,,2011,689.0454022999999
Africa,,2012,720.6385579
Africa,,2013,743.4225102
Africa,,2014,767.3794763
Africa,,2015,787.3808428
Africa,,2016,802.4727441000001
Africa,,2017,828.0950568
Africa,,2018,845.7954563
Africa,,2019,870.1102509
Albania,ALB,2000,4.68336
Albania,ALB,2001,3.64778
Albania,ALB,2002,3.64056
Albania,ALB,2003,5.21758
Albania,ALB,2004,5.54259999999999
Albania,ALB,2005,5.3848
Albania,ALB,2006,5.03841999999999
Albania,ALB,2007,2.82768
Albania,ALB,2008,3.759
Albania,ALB,2009,5.201
Albania,ALB,2010,7.49276999999999
Albania,ALB,2011,4.14694
Albania,ALB,2012,4.67864999999999
Albania,ALB,2013,6.89041
Albania,ALB,2014,4.67776
Albania,ALB,2015,5.83705
Albania,ALB,2016,7.70618
Albania,ALB,2017,4.48075
Albania,ALB,2018,8.46748
Albania,ALB,2019,5.17594
Algeria,DZA,1985,12.274000000000001
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722000000000001
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324000000000002
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.285999999999998
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.261999999999997
Algeria,DZA,1999,24.756999999999998
Algeria,DZA,2000,23.88952
Algeria,DZA,2001,25.03064
Algeria,DZA,2002,25.99154
Algeria,DZA,2003,27.80964
Algeria,DZA,2004,29.38706
Algeria,DZA,2005,31.9074
Algeria,DZA,2006,33.12352
Algeria,DZA,2007,34.9758
Algeria,DZA,2008,37.83582
Algeria,DZA,2009,36.2059999999999
Algeria,DZA,2010,42.9985
Algeria,DZA,2011,48.17578
Algeria,DZA,2012,53.9846
Algeria,DZA,2013,56.3135
Algeria,DZA,2014,60.4008199999999
Algeria,DZA,2015,64.68244
Algeria,DZA,2016,66.75504
Algeria,DZA,2017,71.49546
Algeria,DZA,2018,72.05703
Algeria,DZA,2019,74.3482266666666
