id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
1,2021.12.05,12:42:26,grooney,jamuna911,2148,2249,60+0,D31,Semi-Slav Defense: Accelerated Move Order,46,Time forfeit,1-0,1,False,False,https://lichess.org/fVB7SfxN
2,2021.12.05,12:40:15,grooney,Valerofondis,2142,2174,60+0,D15,Slav Defense: Three Knights Variation,39,Time forfeit,1-0,1,False,False,https://lichess.org/YA5r95Di
3,2021.12.03,14:12:18,grooney,btsln,2153,2208,60+0,C41,Philidor Defense: Steinitz Variation,34,Resign,0-1,0,False,False,https://lichess.org/yJh3Fizn
4,2021.12.03,10:50:30,grooney,Peterspawn,2165,2138,60+0,A43,Benoni Defense: Old Benoni,23,Resign,0-1,0,False,False,https://lichess.org/Qba3zkhW
5,2021.12.03,10:45:24,grooney,brother-7777,2159,2251,60+0,B30,Sicilian Defense: Old Sicilian,39,Time forfeit,1-0,1,False,False,https://lichess.org/nE1pC8dr
6,2021.12.02,19:12:52,grooney,Lemine,2170,2111,60+0,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",62,Checkmate,0-1,0,False,False,https://lichess.org/4AbxWGf5
7,2021.12.02,19:07:18,grooney,Chesin,2170,2198,60+0,A43,Benoni Defense: Old Benoni,58,Time forfeit,1-0,1,False,False,https://lichess.org/VPcFBACi
8,2021.12.02,19:04:53,grooney,LuisCorbetto,2165,2122,60+0,B22,Sicilian Defense: Alapin Variation,63,Time forfeit,1-0,1,False,False,https://lichess.org/pUOLFE9n
9,2021.12.02,18:57:50,grooney,Kovylkino,2171,2145,60+0,C61,Ruy Lopez: Bird Variation,24,Resign,0-1,0,False,False,https://lichess.org/bgChZBWI
10,2021.12.02,13:12:18,grooney,mojtabaam,2189,2193,60+0,C00,French Defense: Steinitz Attack,26,Checkmate,0-1,0,False,False,https://lichess.org/1jbdMbnJ
11,2021.12.02,13:10:03,grooney,mojtabaam,2194,2187,60+0,C00,French Defense: Steinitz Attack,56,Checkmate,0-1,0,False,False,https://lichess.org/46wd9ITb
12,2021.12.02,12:04:31,grooney,osoberlines,2212,2215,60+0,B01,Scandinavian Defense: Main Line,54,Checkmate,0-1,0,False,False,https://lichess.org/xwn5AmZq
13,2021.12.02,12:00:33,grooney,wasim117,2212,2171,60+0,B06,Modern Defense,35,Resign,0-1,0,False,False,https://lichess.org/jyvB46lw
14,2021.12.02,11:54:17,grooney,tso123,2205,2154,60+0,C40,Elephant Gambit: Paulsen Countergambit,55,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/JornrGQj
15,2021.12.01,17:57:04,grooney,MN-Dupinpon,2214,2208,60+0,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",30,Resign,0-1,0,False,False,https://lichess.org/ild2D9vo
