id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
1,2021.12.05,12:44:43,Bertnico,grooney,2155,2155,60+0,A48,Torre Attack,48,Time forfeit,0-1,1,False,False,https://lichess.org/29UP8gnc
2,2021.12.03,17:31:40,TomBa8,grooney,2113,2148,60+0,A00,Van Geet Opening,23,Checkmate,1-0,0,False,False,https://lichess.org/RawlUWrn
3,2021.12.03,13:52:05,HS-OE-Jan,grooney,2125,2159,60+0,A01,Nimzo-Larsen Attack: English Variation,45,Checkmate,1-0,0,False,False,https://lichess.org/etCakJsy
4,2021.12.03,10:48:16,Majortactician,grooney,2100,2172,60+0,D94,GrĂĽnfeld Defense: Flohr Defense,61,Checkmate,1-0,0,False,False,https://lichess.org/KyKUPJtu
5,2021.12.03,10:47:22,tal2013,grooney,2148,2166,60+0,B15,Caro-Kann Defense: Tartakower Variation,20,Checkmate,0-1,1,False,False,https://lichess.org/gJeiCcmL
6,2021.12.02,19:15:02,jz0823,grooney,2267,2163,60+0,B10,Caro-Kann Defense,51,Resign,1-0,0,False,False,https://lichess.org/3bO9SM8e
7,2021.12.02,19:09:49,kukish1976,grooney,2141,2176,60+0,B15,Caro-Kann Defense: Tartakower Variation,31,Resign,1-0,0,False,False,https://lichess.org/X1mz8PG3
8,2021.12.02,18:55:49,ChessExcalibur,grooney,2145,2177,60+0,A45,Indian Defense,26,Checkmate,1-0,0,False,False,https://lichess.org/GO9T8gHI
9,2021.12.02,18:53:40,Queendamedeo,grooney,2169,2183,60+0,D02,Queen's Pawn Game: Zukertort Variation,39,Checkmate,1-0,0,False,False,https://lichess.org/bxbrhnzJ
10,2021.12.02,13:09:39,ChessVibes,grooney,2219,2200,60+0,B10,Caro-Kann Defense,11,Resign,1-0,0,False,False,https://lichess.org/6nmwNpqg
11,2021.12.02,13:07:56,abdallah_altantawy,grooney,2157,2206,60+0,B10,Caro-Kann Defense: Goldman Variation,33,Resign,1-0,0,False,False,https://lichess.org/UrsKwf06
12,2021.12.02,12:02:11,OpticalOgre18,grooney,2240,2206,60+0,A38,"English Opening: Symmetrical Variation, Full Symmetry Line",57,Time forfeit,0-1,1,False,False,https://lichess.org/HC4mYDS5
13,2021.12.02,11:58:18,thoughtfulpanda,grooney,2343,2204,60+0,A05,King's Indian Attack: Symmetrical Defense,69,Checkmate,0-1,1,False,False,https://lichess.org/CfZSki7G
14,2021.12.02,11:51:55,Anoaaa,grooney,2163,2200,60+0,B15,Caro-Kann Defense: Tartakower Variation,62,Time forfeit,0-1,1,False,False,https://lichess.org/3k9O1j8e
15,2021.12.02,11:49:49,CFPATD,grooney,2328,2203,60+0,B13,Caro-Kann Defense: Exchange Variation,55,Time forfeit,1-0,0,False,False,https://lichess.org/OvmZGH1l
16,2021.12.02,11:48:16,JamesWalls,grooney,2151,2198,60+0,B10,Caro-Kann Defense: Two Knights Attack,30,Resign,0-1,1,False,False,https://lichess.org/6rKGKkk9
17,2021.12.01,18:04:23,bez_nicku,grooney,2211,2204,60+0,B13,Caro-Kann Defense: Exchange Variation,29,Resign,1-0,0,False,False,https://lichess.org/HO6zbQTO
18,2021.12.01,17:59:23,Snemirovski,grooney,2281,2209,60+0,B15,Caro-Kann Defense: Tartakower Variation,44,Checkmate,1-0,0,True,False,https://lichess.org/aZaLJ9f4
