word_count,date
14,2019-04-27 18:14:45
0,2019-04-23 21:59:39
15,2019-04-23 21:38:56
21,2019-04-23 18:18:48
33,2019-04-22 20:08:00
35,2019-04-22 00:04:32
8,2019-04-22 00:03:42
16,2019-04-22 00:03:02
44,2019-04-22 00:02:58
1,2019-04-19 22:05:20
13,2019-04-19 22:04:28
29,2019-04-15 21:45:33
42,2019-04-15 21:45:21
31,2019-04-15 21:44:49
15,2019-04-11 13:03:14
87,2019-04-11 13:02:10
0,2019-09-25 20:22:52
33,2019-09-25 20:20:55
20,2014-11-21 18:57:33
13,2014-11-21 18:56:36
5,2014-11-21 18:54:42
5,2014-11-19 16:08:30
10,2014-11-15 13:50:19
13,2014-11-15 13:49:43
7,2014-11-15 13:48:03
6,2014-11-15 13:47:52
13,2014-11-14 17:30:28
8,2014-11-14 17:28:14
13,2014-10-23 20:47:28
3,2014-10-23 20:46:35
2,2014-10-23 20:43:03
24,2014-10-23 20:42:03
12,2014-10-23 20:40:46
3,2014-10-23 20:40:43
5,2014-10-23 20:39:58
2,2014-10-20 20:20:10
22,2014-10-20 20:19:23
22,2014-10-20 20:18:59
8,2014-10-20 20:18:49
5,2014-10-20 20:15:46
3,2014-10-20 20:08:55
3,2014-10-20 20:08:32
14,2014-10-20 20:07:37
16,2014-10-20 20:07:10
13,2014-10-20 20:06:15
12,2014-10-20 20:04:54
9,2014-10-20 20:04:03
3,2014-10-20 20:01:53
10,2014-10-20 20:00:18
6,2014-10-20 19:58:35
4,2014-10-20 19:57:20
8,2014-10-20 19:56:12
15,2014-10-20 19:56:09
2,2014-10-20 19:55:59
14,2014-10-20 19:54:44
3,2014-10-20 19:53:38
6,2014-10-20 19:52:30
8,2014-10-10 16:00:22
8,2014-10-05 17:42:11
19,2014-10-05 17:41:47
3,2014-10-05 17:41:44
15,2014-10-05 17:39:27
9,2014-10-05 17:38:42
4,2014-10-05 17:37:55
3,2014-10-05 17:37:52
4,2014-10-05 17:37:19
9,2014-10-05 17:37:11
13,2014-10-05 17:36:42
6,2014-10-05 17:36:20
18,2020-12-23 08:23:10
68,2020-12-22 21:10:36
113,2020-12-21 08:55:38
13,2020-12-21 08:54:52
45,2020-12-21 08:53:25
45,2020-12-21 08:49:45
10,2020-12-21 08:49:42
46,2020-12-21 08:49:19
8,2020-12-21 08:49:18
20,2020-12-21 08:48:59
163,2020-12-21 08:48:50
10,2020-12-21 08:47:54
22,2020-12-21 08:47:51
86,2020-12-21 08:46:17
15,2020-12-21 08:44:47
16,2020-12-21 08:43:51
14,2020-12-21 08:43:47
46,2020-12-21 08:40:27
20,2020-12-21 08:40:14
28,2020-12-21 08:38:51
41,2020-12-21 08:37:58
3,2020-12-21 08:36:58
13,2020-12-21 08:36:41
3,2020-12-21 08:36:30
13,2020-12-21 08:36:09
29,2020-12-21 08:35:54
37,2020-12-21 08:35:18
33,2020-12-20 20:39:01
82,2020-12-20 20:38:54
3,2020-12-20 19:16:19
106,2020-12-20 19:13:12
52,2020-12-20 19:12:29
32,2020-12-20 18:27:25
8,2020-11-22 21:17:20
64,2020-11-22 19:45:54
6,2020-11-20 18:31:09
42,2020-11-20 18:31:07
51,2020-11-20 13:45:56
12,2020-11-20 13:45:37
32,2020-11-20 12:00:38
62,2020-11-20 11:57:24
9,2020-11-20 11:57:05
61,2020-11-20 11:56:16
91,2020-11-20 11:55:19
5,2020-11-20 11:54:29
48,2020-11-20 11:52:02
4,2020-11-20 11:51:44
33,2020-11-20 11:05:12
16,2020-11-20 11:04:59
45,2020-11-20 11:03:56
43,2020-11-20 11:03:25
52,2020-11-20 11:01:48
2,2020-11-20 11:01:14
12,2020-11-16 18:27:51
50,2020-11-16 18:23:56
11,2020-11-16 18:23:15
16,2020-11-16 18:22:15
8,2020-11-16 18:22:11
25,2020-11-08 21:59:24
19,2020-11-08 21:04:11
21,2020-11-08 21:03:34
17,2020-11-08 20:14:38
17,2020-11-08 20:14:33
16,2020-11-08 19:55:27
25,2020-11-07 16:52:01
10,2020-11-05 20:47:03
37,2020-11-05 20:30:17
21,2020-11-05 20:28:15
11,2020-11-05 20:26:10
14,2020-11-05 20:26:03
139,2020-11-05 20:25:46
10,2020-11-05 20:25:46
16,2020-06-15 16:27:44
37,2020-06-15 16:27:40
15,2020-06-15 16:27:05
22,2020-06-15 16:27:02
16,2020-06-15 16:25:54
9,2020-06-15 16:25:50
32,2020-06-15 16:25:28
36,2020-06-15 16:25:19
27,2020-06-15 16:25:12
3,2020-06-15 16:24:59
8,2020-06-15 16:24:35
59,2020-06-15 16:23:46
17,2020-06-15 16:23:24
2,2020-05-19 16:20:55
22,2020-05-19 16:11:14
22,2020-05-19 16:11:10
23,2020-04-22 10:05:12
85,2020-04-22 09:44:41
139,2020-04-22 09:33:28
63,2020-04-22 09:33:27
0,2021-03-06 18:28:31
0,2021-03-06 18:26:37
27,2021-03-06 18:17:26
20,2021-03-06 14:34:07
16,2021-03-06 14:33:21
0,2021-03-06 14:31:12
14,2021-03-05 16:41:57
0,2021-03-05 16:41:30
10,2019-07-20 18:30:43
13,2018-09-12 15:38:14
2,2018-09-12 15:38:07
28,2018-01-18 18:52:16
13,2018-01-18 18:41:01
0,2018-01-18 18:41:00
2,2018-01-18 18:38:37
35,2018-01-17 15:52:45
0,2018-01-17 15:52:26
11,2018-01-17 15:52:25
15,2018-01-17 15:51:46
22,2018-01-17 15:51:09
5,2018-01-17 15:50:59
12,2017-12-24 16:39:33
14,2014-09-12 20:44:17
7,2014-09-12 20:44:10
3,2014-09-12 20:44:07
14,2019-09-25 12:37:22
16,2019-09-25 12:30:28
23,2019-09-23 08:20:50
23,2019-09-23 08:19:51
3,2019-09-23 08:19:46
5,2019-09-12 10:22:39
3,2019-09-11 10:43:41
19,2019-09-11 10:43:03
0,2019-09-10 15:01:36
35,2019-09-10 15:01:20
2,2019-09-10 14:59:47
36,2019-09-10 14:58:14
0,2019-09-10 14:58:07
6,2017-01-03 16:45:21
15,2017-01-03 16:44:44
2,2017-01-03 16:39:29
49,2017-01-03 16:38:44
44,2017-01-03 16:36:41
9,2016-12-04 09:36:24
2,2016-01-31 13:39:37
2,2016-01-31 13:17:00
35,2016-01-31 11:06:22
3,2015-12-17 17:00:15
59,2015-12-17 16:57:13
22,2015-10-25 21:00:43
27,2015-10-25 20:59:55
3,2015-10-25 20:59:37
32,2015-10-25 20:59:32
35,2015-10-25 20:55:44
2,2015-10-25 20:44:47
52,2015-10-25 20:44:42
4,2015-10-25 20:43:35
37,2015-10-25 20:42:43
71,2015-10-25 20:41:38
16,2015-10-25 20:40:20
18,2015-10-25 20:39:51
14,2015-10-25 20:39:38
19,2015-10-25 20:38:25
9,2015-10-25 20:37:20
33,2015-10-25 20:35:55
28,2015-10-25 20:34:35
20,2015-10-25 20:33:47
2,2015-10-25 20:30:12
13,2015-10-25 20:30:01
18,2015-10-25 20:29:30
8,2015-10-25 20:26:47
25,2015-10-25 20:26:29
19,2015-10-25 20:25:53
26,2015-10-25 20:25:02
14,2015-10-25 20:14:34
7,2015-10-24 23:09:47
49,2015-10-24 23:03:35
37,2015-10-24 23:01:16
9,2015-10-24 22:58:33
50,2015-10-24 22:55:43
38,2015-10-24 22:54:16
10,2015-10-24 22:53:17
22,2015-10-24 22:52:43
37,2015-10-24 22:46:23
35,2015-10-24 22:45:03
0,2015-10-24 22:44:41
33,2015-10-24 22:44:39
3,2015-10-24 22:44:03
37,2015-10-24 22:40:39
3,2015-10-24 22:40:20
38,2015-10-24 22:39:43
49,2015-10-24 22:29:12
14,2015-10-24 22:26:51
18,2015-10-24 22:25:32
23,2015-10-24 22:24:18
25,2015-10-24 22:23:30
4,2015-10-24 22:21:41
16,2015-10-24 22:19:57
10,2015-10-24 22:19:46
23,2015-10-24 22:19:00
25,2015-10-24 22:15:59
27,2015-10-24 22:06:17
19,2015-10-24 22:06:07
4,2015-10-24 22:06:00
28,2015-10-24 22:05:20
18,2015-10-24 22:05:11
3,2015-10-24 22:05:02
14,2015-10-24 22:04:13
48,2015-10-24 22:04:07
16,2015-10-24 22:02:50
22,2015-10-24 22:02:44
4,2015-10-24 22:02:21
13,2015-10-24 22:02:19
29,2015-10-24 22:02:15
30,2015-10-24 22:02:04
44,2015-10-24 22:01:51
9,2015-10-24 22:01:39
27,2015-10-24 22:00:18
10,2015-10-24 21:45:11
21,2015-10-24 21:42:57
12,2015-10-24 21:42:45
17,2015-10-24 21:41:35
21,2015-10-23 17:46:29
2,2015-10-23 17:25:57
22,2015-10-23 17:25:03
17,2015-10-23 17:24:04
15,2015-10-23 17:11:38
9,2015-10-23 17:11:11
5,2015-10-23 17:09:27
0,2015-10-23 17:08:46
8,2015-10-23 17:08:45
17,2015-10-22 22:05:50
10,2015-10-22 21:29:02
21,2015-10-22 21:28:15
44,2015-10-22 21:27:24
4,2015-10-22 21:27:12
11,2015-10-22 21:25:35
2,2015-10-22 21:25:32
57,2015-10-22 21:19:17
7,2015-10-22 21:18:44
5,2015-10-22 21:17:59
44,2015-10-22 21:17:53
38,2015-10-22 21:17:11
3,2015-10-22 21:16:10
3,2015-10-22 21:02:23
53,2015-10-22 21:02:10
9,2015-10-22 21:00:44
19,2015-10-22 21:00:40
3,2015-10-22 21:00:30
32,2015-10-22 20:59:16
8,2015-10-22 20:45:08
2,2015-10-22 20:43:54
5,2015-10-22 20:42:26
16,2015-10-22 20:41:43
13,2015-10-22 20:40:51
20,2015-10-22 20:40:09
4,2015-10-22 20:39:57
32,2015-10-22 20:39:11
35,2015-10-22 20:38:25
12,2015-10-22 20:36:08
3,2015-10-22 20:36:04
3,2015-10-22 20:35:05
16,2015-10-22 20:34:51
18,2015-10-22 20:34:47
24,2015-10-22 20:34:44
2,2015-10-22 20:33:16
25,2015-10-22 20:32:35
39,2015-10-22 20:32:12
20,2015-10-22 20:31:50
33,2015-10-22 20:30:54
84,2015-10-22 20:30:34
68,2015-10-22 20:29:22
12,2015-10-22 20:27:23
39,2015-10-22 20:26:51
16,2015-10-22 20:26:22
33,2015-10-22 20:24:48
18,2015-10-22 20:24:39
2,2015-10-22 20:22:45
2,2015-10-22 20:21:45
35,2015-10-22 20:21:42
7,2015-10-22 20:21:34
17,2015-10-22 20:20:01
23,2015-10-22 20:18:04
8,2015-10-22 20:16:39
14,2015-10-22 20:15:56
21,2015-10-22 20:14:18
6,2015-10-22 20:13:48
7,2015-10-22 20:13:14
6,2015-10-22 20:13:06
51,2015-10-22 20:12:13
8,2015-10-22 20:11:29
26,2015-10-22 20:10:54
4,2015-10-21 21:43:51
12,2015-10-21 21:43:49
8,2015-10-21 21:43:45
59,2015-10-21 21:42:36
13,2015-10-21 21:41:36
13,2015-10-21 21:41:31
14,2015-10-21 21:40:43
30,2015-10-21 21:39:05
49,2015-10-21 21:38:07
52,2015-10-21 21:36:40
4,2015-10-21 21:36:19
23,2015-10-21 21:35:02
81,2015-10-21 21:33:40
59,2015-10-21 21:32:25
2,2015-10-21 21:31:43
25,2015-10-21 20:50:31
5,2014-09-19 18:43:42
3,2014-09-19 18:43:38
3,2014-09-19 18:43:37
13,2014-09-19 18:42:57
5,2014-09-19 18:42:53
4,2014-09-13 20:23:04
12,2014-09-13 20:23:04
8,2014-09-13 20:19:31
0,2014-09-13 20:17:40
10,2014-09-13 20:16:46
